#BeginHeader,48
#FormatType,TR-H Memory Data
#FormatVersion,R2.00.00
機器名,
タイトル,
バッチ番号,
ロット番号,0

取り込みモード,ノーマル
収集開始日時,2023/10/30 10:26:03,900
サンプリング周期,1s
AD積分時間,2ms(500Hz)
データ数,25201
データ圧縮処理,標準

CH設定
チャンネル,,1)TH_CH1,1)TH_CH2,1)TH_CH3,1)TH_CH4,1)TH_CH5,1)TH_CH6,1)TH_CH7
チャンネル名,,品温1,品温2,品温3,CT-OUT,棚-OUT,乾燥缶真空度,CT真空度
入力レンジ,,T熱電対,T熱電対,T熱電対,T熱電対,T熱電対,±10V,±10V
小数点以下の桁数,,1,1,1,1,1,3,3
単位,,℃,℃,℃,℃,℃,V,V
測定処理,,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング
2023/10/31 11:19:52,020,-11.9,-13.1,-6.8,-37.7,42.5,4.994,4.904
2023/10/31 11:19:53,020,-11.8,-13.0,-6.8,-37.6,42.5,4.994,4.904
2023/10/31 11:19:54,020,-11.8,-13.1,-6.8,-37.6,42.5,4.994,4.905
2023/10/31 11:19:55,020,-11.9,-13.1,-6.8,-37.7,42.5,4.992,4.904
2023/10/31 11:19:56,020,-11.9,-13.1,-6.8,-37.7,42.5,4.992,4.904
2023/10/31 11:19:57,020,-11.8,-13.1,-6.8,-37.6,42.5,4.992,4.904
2023/10/31 11:19:58,020,-11.8,-13.1,-6.8,-37.6,42.5,4.992,4.904
2023/10/31 11:19:59,020,-11.8,-13.1,-6.8,-37.6,42.5,4.992,4.904
2023/10/31 11:20:00,020,-11.8,-13.1,-6.8,-37.6,42.5,4.992,4.904
2023/10/31 11:20:01,020,-11.8,-13.1,-6.8,-37.6,42.5,4.992,4.904
2023/10/31 11:20:02,020,-11.8,-13.1,-6.8,-37.6,42.5,4.992,4.904
2023/10/31 11:20:03,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:04,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:05,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:06,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:07,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:08,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:09,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:10,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:11,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:12,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:13,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:14,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:15,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:16,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:17,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:18,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:19,020,-11.9,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:20,020,-11.9,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:21,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:22,020,-11.8,-13.1,-6.7,-37.6,42.5,4.992,4.904
2023/10/31 11:20:23,020,-11.8,-13.1,-6.7,-37.7,42.5,4.992,4.904
2023/10/31 11:20:24,020,-11.8,-13.1,-6.7,-37.7,42.5,4.992,4.904
2023/10/31 11:20:25,020,-11.8,-13.1,-6.7,-37.7,42.5,4.992,4.904
2023/10/31 11:20:26,020,-11.8,-13.1,-6.7,-37.7,42.5,4.992,4.904
2023/10/31 11:20:27,020,-11.8,-13.1,-6.7,-37.7,42.5,4.992,4.904
2023/10/31 11:20:28,020,-11.8,-13.1,-6.7,-37.7,42.5,4.992,4.904
2023/10/31 11:20:29,020,-11.8,-13.1,-6.7,-37.7,42.5,4.992,4.904
2023/10/31 11:20:30,020,-11.8,-13.1,-6.7,-37.7,42.5,4.992,4.904
2023/10/31 11:20:31,020,-11.8,-13.1,-6.7,-37.7,42.4,4.992,4.904
2023/10/31 11:20:32,020,-11.8,-13.1,-6.7,-37.7,42.4,4.992,4.904
2023/10/31 11:20:33,020,-11.8,-13.1,-6.7,-37.7,42.4,4.992,4.904
2023/10/31 11:20:34,020,-11.9,-13.1,-6.7,-37.7,42.4,4.992,4.904
2023/10/31 11:20:35,020,-11.9,-13.1,-6.7,-37.7,42.4,4.992,4.904
2023/10/31 11:20:36,020,-11.9,-13.1,-6.7,-37.7,42.4,4.992,4.902
2023/10/31 11:20:37,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:38,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:39,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:40,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:41,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:42,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:43,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:44,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:45,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:46,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:47,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:48,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:49,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:50,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:51,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:52,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:53,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:54,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:55,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:56,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:57,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:58,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:20:59,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:21:00,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:21:01,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:21:02,020,-11.9,-13.1,-6.7,-37.7,42.4,4.987,4.901
2023/10/31 11:21:03,020,-11.9,-13.1,-6.6,-37.7,42.4,4.987,4.901
2023/10/31 11:21:04,020,-11.9,-13.1,-6.6,-37.7,42.4,4.987,4.901
2023/10/31 11:21:05,020,-11.9,-13.1,-6.6,-37.7,42.4,4.987,4.901
2023/10/31 11:21:06,020,-11.9,-13.1,-6.6,-37.7,42.4,4.987,4.901
2023/10/31 11:21:07,020,-11.9,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:08,020,-11.8,-13.1,-6.6,-37.7,42.4,4.987,4.901
2023/10/31 11:21:09,020,-11.8,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:10,020,-11.8,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:11,020,-11.8,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:12,020,-11.8,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:13,020,-11.8,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:14,020,-11.8,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:15,020,-11.9,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:16,020,-11.8,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:17,020,-11.8,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:18,020,-11.8,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:19,020,-11.9,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:20,020,-11.8,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:21,020,-11.8,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:22,020,-11.8,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:23,020,-11.9,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:24,020,-11.9,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:25,020,-11.9,-13.1,-6.6,-37.7,42.3,4.987,4.901
2023/10/31 11:21:26,020,-11.9,-13.1,-6.6,-37.7,42.3,4.983,4.901
2023/10/31 11:21:27,020,-11.9,-13.1,-6.6,-37.7,42.3,4.983,4.901
2023/10/31 11:21:28,020,-11.9,-13.1,-6.6,-37.7,42.3,4.983,4.901
2023/10/31 11:21:29,020,-11.9,-13.1,-6.6,-37.7,42.3,4.983,4.901
2023/10/31 11:21:30,020,-11.9,-13.1,-6.6,-37.7,42.3,4.983,4.901
2023/10/31 11:21:31,020,-11.9,-13.1,-6.6,-37.7,42.3,4.983,4.901
2023/10/31 11:21:32,020,-11.9,-13.1,-6.6,-37.7,42.3,4.983,4.901
2023/10/31 11:21:33,020,-11.9,-13.1,-6.6,-37.7,42.3,4.983,4.901
2023/10/31 11:21:34,020,-11.9,-13.1,-6.6,-37.7,42.3,4.983,4.901
2023/10/31 11:21:35,020,-11.9,-13.1,-6.6,-37.7,42.3,4.983,4.901
2023/10/31 11:21:36,020,-11.9,-13.1,-6.6,-37.7,42.3,4.983,4.901
2023/10/31 11:21:37,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.901
2023/10/31 11:21:38,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.901
2023/10/31 11:21:39,020,-11.9,-13.1,-6.6,-37.7,42.3,4.983,4.901
2023/10/31 11:21:40,020,-11.9,-13.1,-6.6,-37.7,42.3,4.983,4.898
2023/10/31 11:21:41,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.901
2023/10/31 11:21:42,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.901
2023/10/31 11:21:43,020,-11.9,-13.2,-6.6,-37.7,42.3,4.983,4.901
2023/10/31 11:21:44,020,-11.9,-13.2,-6.6,-37.7,42.3,4.983,4.898
2023/10/31 11:21:45,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.898
2023/10/31 11:21:46,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.898
2023/10/31 11:21:47,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.898
2023/10/31 11:21:48,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.898
2023/10/31 11:21:49,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.898
2023/10/31 11:21:50,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.898
2023/10/31 11:21:51,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.898
2023/10/31 11:21:52,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.898
2023/10/31 11:21:53,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.898
2023/10/31 11:21:54,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.898
2023/10/31 11:21:55,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.898
2023/10/31 11:21:56,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.898
2023/10/31 11:21:57,020,-11.8,-13.1,-6.5,-37.7,42.3,4.983,4.898
2023/10/31 11:21:58,020,-11.8,-13.1,-6.5,-37.6,42.3,4.983,4.898
2023/10/31 11:21:59,020,-11.8,-13.1,-6.5,-37.7,42.3,4.983,4.898
2023/10/31 11:22:00,020,-11.8,-13.1,-6.5,-37.7,42.3,4.983,4.898
2023/10/31 11:22:01,020,-11.8,-13.1,-6.5,-37.7,42.3,4.983,4.898
2023/10/31 11:22:02,020,-11.8,-13.1,-6.5,-37.7,42.3,4.983,4.898
2023/10/31 11:22:03,020,-11.8,-13.1,-6.5,-37.7,42.3,4.983,4.898
2023/10/31 11:22:04,020,-11.8,-13.1,-6.5,-37.7,42.3,4.983,4.898
2023/10/31 11:22:05,020,-11.8,-13.1,-6.5,-37.7,42.3,4.983,4.898
2023/10/31 11:22:06,020,-11.8,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:07,020,-11.8,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:08,020,-11.8,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:09,020,-11.8,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:10,020,-11.8,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:11,020,-11.8,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:12,020,-11.8,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:13,020,-11.9,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:14,020,-11.8,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:15,020,-11.8,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:16,020,-11.9,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:17,020,-11.9,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:18,020,-11.9,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:19,020,-11.9,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:20,020,-11.8,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:21,020,-11.8,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:22,020,-11.9,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:23,020,-11.8,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:24,020,-11.8,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:25,020,-11.9,-13.1,-6.4,-37.7,42.3,4.981,4.898
2023/10/31 11:22:26,020,-11.8,-13.1,-6.4,-37.7,42.3,4.981,4.898
2023/10/31 11:22:27,020,-11.9,-13.1,-6.5,-37.7,42.3,4.981,4.898
2023/10/31 11:22:28,020,-11.9,-13.1,-6.5,-37.7,42.4,4.981,4.898
2023/10/31 11:22:29,020,-11.9,-13.1,-6.5,-37.7,42.5,4.981,4.898
2023/10/31 11:22:30,020,-11.9,-13.1,-6.4,-37.7,42.6,4.981,4.898
2023/10/31 11:22:31,020,-11.8,-13.1,-6.4,-37.7,42.7,4.981,4.898
2023/10/31 11:22:32,020,-11.8,-13.1,-6.4,-37.7,42.8,4.981,4.898
2023/10/31 11:22:33,020,-11.8,-13.1,-6.4,-37.7,42.9,4.981,4.898
2023/10/31 11:22:34,020,-11.8,-13.1,-6.4,-37.7,43.0,4.981,4.898
2023/10/31 11:22:35,020,-11.8,-13.1,-6.4,-37.7,43.2,4.981,4.898
2023/10/31 11:22:36,020,-11.8,-13.1,-6.4,-37.7,43.3,4.981,4.898
2023/10/31 11:22:37,020,-11.8,-13.1,-6.4,-37.7,43.5,4.981,4.898
2023/10/31 11:22:38,020,-11.8,-13.1,-6.4,-37.7,43.6,4.981,4.898
2023/10/31 11:22:39,020,-11.8,-13.1,-6.4,-37.7,43.8,4.981,4.898
2023/10/31 11:22:40,020,-11.8,-13.1,-6.4,-37.7,44.0,4.981,4.898
2023/10/31 11:22:41,020,-11.8,-13.1,-6.4,-37.7,44.1,4.981,4.898
2023/10/31 11:22:42,020,-11.8,-13.1,-6.4,-37.7,44.3,4.981,4.898
2023/10/31 11:22:43,020,-11.8,-13.1,-6.4,-37.7,44.4,4.981,4.898
2023/10/31 11:22:44,020,-11.8,-13.1,-6.4,-37.7,44.6,4.981,4.898
2023/10/31 11:22:45,020,-11.8,-13.1,-6.4,-37.7,44.8,4.981,4.898
2023/10/31 11:22:46,020,-11.8,-13.1,-6.4,-37.7,44.9,4.981,4.898
2023/10/31 11:22:47,020,-11.8,-13.1,-6.4,-37.7,45.1,4.981,4.898
2023/10/31 11:22:48,020,-11.9,-13.1,-6.4,-37.7,45.3,4.981,4.898
2023/10/31 11:22:49,020,-11.9,-13.1,-6.4,-37.7,45.5,4.981,4.898
2023/10/31 11:22:50,020,-11.9,-13.1,-6.4,-37.7,45.6,4.981,4.898
2023/10/31 11:22:51,020,-11.9,-13.1,-6.4,-37.7,45.8,4.981,4.898
2023/10/31 11:22:52,020,-11.9,-13.1,-6.4,-37.7,46.0,4.981,4.895
2023/10/31 11:22:53,020,-11.9,-13.1,-6.4,-37.7,46.2,4.981,4.895
2023/10/31 11:22:54,020,-11.9,-13.1,-6.4,-37.7,46.3,4.981,4.895
2023/10/31 11:22:55,020,-11.9,-13.1,-6.4,-37.7,46.5,4.981,4.895
2023/10/31 11:22:56,020,-11.9,-13.1,-6.4,-37.7,46.7,4.981,4.898
2023/10/31 11:22:57,020,-11.9,-13.1,-6.4,-37.7,46.9,4.981,4.898
2023/10/31 11:22:58,020,-11.9,-13.1,-6.4,-37.7,47.1,4.981,4.898
2023/10/31 11:22:59,020,-11.8,-13.1,-6.4,-37.7,47.2,4.981,4.895
2023/10/31 11:23:00,020,-11.8,-13.1,-6.4,-37.7,47.4,4.981,4.895
2023/10/31 11:23:01,020,-11.8,-13.1,-6.4,-37.7,47.6,4.981,4.895
2023/10/31 11:23:02,020,-11.8,-13.1,-6.4,-37.7,47.8,4.981,4.895
2023/10/31 11:23:03,020,-11.8,-13.1,-6.3,-37.7,47.9,4.978,4.895
2023/10/31 11:23:04,020,-11.8,-13.1,-6.3,-37.7,48.1,4.978,4.895
2023/10/31 11:23:05,020,-11.8,-13.1,-6.3,-37.7,48.3,4.978,4.895
2023/10/31 11:23:06,020,-11.8,-13.1,-6.3,-37.7,48.4,4.978,4.895
2023/10/31 11:23:07,020,-11.8,-13.1,-6.3,-37.7,48.6,4.978,4.895
2023/10/31 11:23:08,020,-11.8,-13.1,-6.3,-37.7,48.8,4.978,4.895
2023/10/31 11:23:09,020,-11.8,-13.1,-6.3,-37.7,49.0,4.978,4.895
2023/10/31 11:23:10,020,-11.8,-13.1,-6.3,-37.7,49.1,4.978,4.895
2023/10/31 11:23:11,020,-11.8,-13.1,-6.3,-37.7,49.3,4.978,4.895
2023/10/31 11:23:12,020,-11.8,-13.1,-6.3,-37.7,49.5,4.978,4.895
2023/10/31 11:23:13,020,-11.8,-13.1,-6.3,-37.7,49.6,4.978,4.895
2023/10/31 11:23:14,020,-11.8,-13.1,-6.3,-37.7,49.8,4.978,4.895
2023/10/31 11:23:15,020,-11.8,-13.1,-6.3,-37.7,50.0,4.978,4.895
2023/10/31 11:23:16,020,-11.8,-13.1,-6.3,-37.7,50.1,4.978,4.895
2023/10/31 11:23:17,020,-11.7,-13.0,-6.2,-37.7,50.4,4.978,4.895
2023/10/31 11:23:18,020,-11.7,-13.0,-6.2,-37.6,50.5,4.978,4.895
2023/10/31 11:23:19,020,-11.7,-13.0,-6.2,-37.7,50.7,4.978,4.895
2023/10/31 11:23:20,020,-11.7,-13.0,-6.2,-37.7,50.8,4.978,4.895
2023/10/31 11:23:21,020,-11.7,-13.0,-6.2,-37.7,51.0,4.978,4.895
2023/10/31 11:23:22,020,-11.7,-13.0,-6.2,-37.7,51.2,4.978,4.895
2023/10/31 11:23:23,020,-11.7,-13.0,-6.2,-37.7,51.3,4.978,4.895
2023/10/31 11:23:24,020,-11.7,-13.0,-6.1,-37.7,51.5,4.978,4.895
2023/10/31 11:23:25,020,-11.7,-13.0,-6.1,-37.7,51.6,4.978,4.895
2023/10/31 11:23:26,020,-11.7,-13.0,-6.1,-37.7,51.8,4.978,4.895
2023/10/31 11:23:27,020,-11.7,-13.0,-6.1,-37.7,52.0,4.978,4.895
2023/10/31 11:23:28,020,-11.7,-13.0,-6.1,-37.7,52.1,4.978,4.895
2023/10/31 11:23:29,020,-11.7,-13.0,-6.1,-37.7,52.3,4.978,4.895
2023/10/31 11:23:30,020,-11.7,-12.9,-6.1,-37.7,52.4,4.978,4.895
2023/10/31 11:23:31,020,-11.7,-12.9,-6.1,-37.7,52.6,4.978,4.895
2023/10/31 11:23:32,020,-11.7,-12.9,-6.1,-37.7,52.7,4.978,4.895
2023/10/31 11:23:33,020,-11.7,-12.9,-6.1,-37.7,52.9,4.978,4.895
2023/10/31 11:23:34,020,-11.7,-12.9,-6.1,-37.7,53.1,4.978,4.895
2023/10/31 11:23:35,020,-11.7,-12.9,-6.1,-37.7,53.2,4.978,4.895
2023/10/31 11:23:36,020,-11.7,-12.9,-6.1,-37.7,53.4,4.978,4.895
2023/10/31 11:23:37,020,-11.7,-12.9,-6.1,-37.7,53.5,4.978,4.895
2023/10/31 11:23:38,020,-11.6,-12.9,-6.1,-37.7,53.7,4.978,4.895
2023/10/31 11:23:39,020,-11.6,-12.9,-6.1,-37.7,53.8,4.978,4.895
2023/10/31 11:23:40,020,-11.6,-12.9,-6.0,-37.7,54.0,4.978,4.895
2023/10/31 11:23:41,020,-11.6,-12.9,-6.0,-37.7,54.1,4.978,4.895
2023/10/31 11:23:42,020,-11.6,-12.9,-6.0,-37.7,54.3,4.978,4.895
2023/10/31 11:23:43,020,-11.6,-12.9,-6.0,-37.7,54.4,4.978,4.895
2023/10/31 11:23:44,020,-11.6,-12.9,-6.0,-37.7,54.6,4.978,4.895
2023/10/31 11:23:45,020,-11.6,-12.9,-6.0,-37.7,54.7,4.978,4.895
2023/10/31 11:23:46,020,-11.6,-12.9,-6.0,-37.7,54.8,4.978,4.895
2023/10/31 11:23:47,020,-11.6,-12.9,-6.0,-37.7,55.0,4.978,4.895
2023/10/31 11:23:48,020,-11.6,-12.9,-6.0,-37.7,55.1,4.978,4.895
2023/10/31 11:23:49,020,-11.6,-12.9,-6.0,-37.7,55.3,4.978,4.895
2023/10/31 11:23:50,020,-11.6,-12.9,-6.0,-37.7,55.4,4.978,4.895
2023/10/31 11:23:51,020,-11.6,-12.9,-6.0,-37.7,55.5,4.978,4.895
2023/10/31 11:23:52,020,-11.6,-12.9,-6.0,-37.7,55.7,4.978,4.895
2023/10/31 11:23:53,020,-11.6,-12.9,-6.0,-37.7,55.8,4.978,4.895
2023/10/31 11:23:54,020,-11.6,-12.9,-5.9,-37.7,56.0,4.978,4.895
2023/10/31 11:23:55,020,-11.6,-12.9,-5.9,-37.7,56.1,4.978,4.895
2023/10/31 11:23:56,020,-11.6,-12.8,-5.9,-37.7,56.3,4.978,4.895
2023/10/31 11:23:57,020,-11.6,-12.8,-5.9,-37.7,56.4,4.978,4.895
2023/10/31 11:23:58,020,-11.6,-12.8,-5.9,-37.7,56.5,4.978,4.895
2023/10/31 11:23:59,020,-11.6,-12.8,-5.9,-37.7,56.7,4.978,4.895
2023/10/31 11:24:00,020,-11.6,-12.8,-5.9,-37.7,56.8,4.978,4.895
2023/10/31 11:24:01,020,-11.6,-12.8,-5.9,-37.7,56.9,4.978,4.895
2023/10/31 11:24:02,020,-11.5,-12.8,-5.9,-37.7,57.1,4.978,4.895
2023/10/31 11:24:03,020,-11.5,-12.8,-5.9,-37.7,57.2,4.978,4.895
2023/10/31 11:24:04,020,-11.5,-12.8,-5.8,-37.7,57.4,4.978,4.895
2023/10/31 11:24:05,020,-11.5,-12.8,-5.8,-37.7,57.5,4.978,4.895
2023/10/31 11:24:06,020,-11.6,-12.8,-5.8,-37.7,57.6,4.978,4.895
2023/10/31 11:24:07,020,-11.5,-12.8,-5.8,-37.7,57.8,4.974,4.895
2023/10/31 11:24:08,020,-11.5,-12.8,-5.8,-37.7,57.9,4.974,4.895
2023/10/31 11:24:09,020,-11.5,-12.8,-5.8,-37.7,58.1,4.974,4.895
2023/10/31 11:24:10,020,-11.5,-12.7,-5.8,-37.7,58.2,4.974,4.895
2023/10/31 11:24:11,020,-11.5,-12.7,-5.8,-37.7,58.3,4.974,4.895
2023/10/31 11:24:12,020,-11.5,-12.7,-5.8,-37.7,58.5,4.974,4.895
2023/10/31 11:24:13,020,-11.5,-12.7,-5.8,-37.7,58.6,4.974,4.895
2023/10/31 11:24:14,020,-11.5,-12.7,-5.7,-37.7,58.7,4.974,4.895
2023/10/31 11:24:15,020,-11.5,-12.7,-5.7,-37.7,58.9,4.974,4.895
2023/10/31 11:24:16,020,-11.5,-12.7,-5.7,-37.7,59.0,4.974,4.895
2023/10/31 11:24:17,020,-11.5,-12.7,-5.7,-37.7,59.1,4.974,4.895
2023/10/31 11:24:18,020,-11.5,-12.7,-5.7,-37.7,59.3,4.974,4.895
2023/10/31 11:24:19,020,-11.5,-12.7,-5.7,-37.7,59.4,4.974,4.895
2023/10/31 11:24:20,020,-11.5,-12.7,-5.7,-37.7,59.6,4.974,4.895
2023/10/31 11:24:21,020,-11.5,-12.7,-5.7,-37.7,59.7,4.974,4.895
2023/10/31 11:24:22,020,-11.5,-12.7,-5.7,-37.7,59.8,4.974,4.895
2023/10/31 11:24:23,020,-11.5,-12.7,-5.7,-37.7,60.0,4.974,4.895
2023/10/31 11:24:24,020,-11.5,-12.7,-5.6,-37.7,60.1,4.974,4.895
2023/10/31 11:24:25,020,-11.5,-12.6,-5.6,-37.7,60.2,4.974,4.895
2023/10/31 11:24:26,020,-11.4,-12.6,-5.6,-37.7,60.3,4.974,4.895
2023/10/31 11:24:27,020,-11.4,-12.6,-5.6,-37.7,60.5,4.974,4.895
2023/10/31 11:24:28,020,-11.4,-12.6,-5.6,-37.7,60.6,4.974,4.895
2023/10/31 11:24:29,020,-11.4,-12.6,-5.6,-37.7,60.7,4.974,4.895
2023/10/31 11:24:30,020,-11.4,-12.6,-5.6,-37.7,60.9,4.974,4.895
2023/10/31 11:24:31,020,-11.4,-12.6,-5.5,-37.7,61.0,4.974,4.895
2023/10/31 11:24:32,020,-11.4,-12.6,-5.5,-37.7,61.1,4.974,4.895
2023/10/31 11:24:33,020,-11.4,-12.6,-5.5,-37.7,61.3,4.974,4.893
2023/10/31 11:24:34,020,-11.4,-12.6,-5.5,-37.7,61.4,4.974,4.893
2023/10/31 11:24:35,020,-11.4,-12.5,-5.5,-37.7,61.5,4.974,4.893
2023/10/31 11:24:36,020,-11.3,-12.5,-5.5,-37.7,61.7,4.974,4.893
2023/10/31 11:24:37,020,-11.3,-12.5,-5.5,-37.7,61.8,4.974,4.893
2023/10/31 11:24:38,020,-11.3,-12.5,-5.4,-37.7,61.9,4.974,4.893
2023/10/31 11:24:39,020,-11.3,-12.5,-5.4,-37.7,62.1,4.974,4.893
2023/10/31 11:24:40,020,-11.3,-12.5,-5.4,-37.7,62.2,4.974,4.893
